query,doc,label
comp.windows.x," What does this have to do with my original question???  I previously stated that I did an XCopyArea of the depth-8 pixmap to the screen just to make sure that my image had data, and it did.  This is NOT a problem with expose events, it has to do with XCopyPlane not working!!!  Does anyone have a code fragment they could send demonstrating that XCopyPlane works???  This would be very helpful!  Thanks!   ----------------------------------------------------------------  Nancie P. Marin      NET:  nancie@neko.css.gov  ENSCO Inc.           MAIL: 445 Pineda Ct.  Melbourne, Fl.  32940  (407)254-4122        FAX:  (407)254-3293",1
comp.windows.x,"Sega Control Panel Super Manaco GP II Catrridge One Regular Controller One Turbo Controller A/C Adapter A/V Cable  Stereo Cable Carrying Bag  I would like $90 plus shipping OR trade with Game Gear and game. Please e-mail if you feel interested, thank you!",0
comp.windows.x," The reason they place their outside corner at the location you requested is because that's what the ICCCM says they should do.   This code will almost certainly break.  Calling XMapWindow and then XFlush does not guarantee that the window is visible and managed by the window manager.  Even if this did work, there isn't a reliable way to find out how much decoration the window manager placed around your window, so you don't know how far to move it.  And what if the window manager refuses to move your window? ",1
comp.windows.x,"I have the following CD's for sale for $5 each plus shipping Body Count - (without ""Cop Killer"") Yo! MTV Raps (volume 1) Skid Row (1st album) Bryan Adams - Waking up the Neighbours Temple of the Dog C + C Music Factory - gonna make you sweat  IBM PC games - Eye of the Beholder 2 with cluebook - $25 Pools of Darkness - $18 Jet Fighter 2 - $18  Books -  Ancient Egypt, a Social History (retail $26, will sell for $8) Encyclopedia of Ancient Egypt (hardcover, 283 pages) - $18 Encyclopedia of Physics (hardcover, 1371 pages, 1990) - $25  + shipping also on books and games",0
comp.windows.x,"I am having problems with a  Motif application that when run on another machine (with different X paths, etc) can't find the XKeysymDB file.   This causes a large warning output:  Warning: translation table syntax error: Unknown keysym name: osfActivate Warning: ... found while parsing '<Key>osfActivate:ManagerParentActivate()' Warning: translation table syntax error: Unknown keysym name: osfCancel Warning: ... found while parsing '<Key>osfCancel:ManagerParentCancel()' Warning: translation table syntax error: Unknown keysym name: osfSelect Warning: ... found while parsing '<Key>osfSelect:ManagerGadgetSelect()' ... .... .... etc.  as the file is in a different location, but Xt seems to only look for it in the place where it is on the machine the app was compiled on.  Is there any way to read the XKeysymDB manually with an X/Xt call so that additions to the XKeysymDB can be distributed with the application ?  I have used trace(1) to find out what was going on, but I need a fix so that these translations in the application can be recognised.",1
comp.windows.x,"Radius 24X accelerated graphics adaptor. Supports multiple resolutions and allows on-the-fly changing of resolution or bit depth. MSRP $1999, street price $1700, your price: best offer over $800.",0
comp.graphics,,1
comp.graphics,"Hello,  I am looking for a Xterm emulator which runs under windows 3.1.  Please reply via E-mail.  Thanks.  Chera Bekker",0
comp.graphics,The Vatican library recently made a tour of the US.  Can anyone help me in finding a FTP site where this collection is   available.,1
comp.graphics," If it's any consolation, I had a similar problem. As I recall, if I exited from a DOS session while in full-screen mode, the menu titles had changed to a scrambled version of the icon title font (or something like that). It only started happening after I used IconTitleFaceName in WIN.INI to change the desktop font to Arial. So I stopped exiting from DOS sessions while in full-screen mode.  My Mac used to do something similar. Aren't computers weird?   ------------------------------------------------------------------",0
comp.graphics,"Hi Steve,  As the author of Multiverse, I feel I had better respond to your mailnote questioning whether anyone had managed to compile this software - the quick answer is yes! The long answer is yes - but a few have had a few problems with their platforms - not all unix's are the same, you know! As far as ""many bugs"" go, it would probably be more useful to everyone (including you) if you were a bit more explicit! :-)  Platforms it has succesfully compiled and run on are: RS6000, Dec Ultrix Sun Solaris so it is possible.  The main problem is that I don't have access to other platforms than the RS6000, so if there are portability problems then the only way I hear about them is by people letting me know and giving me a clue as to how to fix it.  As far as the software not doing anything, do you really think I would bother releasing it, if that was the case? Perhaps you didn't read the few docs that ARE supplied. The dogfight world is made up of clients only, so if you're in there on your own, then you're not going to see anything! The dactyl world has quite a lot of scenary - so if you don't see anything there, then this is definitely a problem!  One final word - if you're not interested, don't bother with it. If you are interested, then please remember that I'm not asking for any money! So why not try a little patience and constructive criticism, maybe that will get results??",1
